customer_search_term,impressions,clicks,spend,14_day_total_sales,14_day_total_orders,match_type,date,campaign_name,ad_group_name 
b0gq8x2hfv,53,2,45.16,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | PILLOW | NECK PILLOW | COMPETETION | EXACT {},SPPT | PILLOW | NECK PILLOW | COMPETETION | EXACT {}
b0gq8x2hfv,9,1,25.09,0,0,TARGETING_EXPRESSION,2026-05-05,SPPT | PILLOW | NECK PILLOW | COMPETETION | EXACT {},SPPT | PILLOW | NECK PILLOW | COMPETETION | EXACT {}
b0gq8x2hfv,42,1,24.91,0,0,TARGETING_EXPRESSION,2026-05-01,SPPT | PILLOW | NECK PILLOW | COMPETETION | EXACT {},SPPT | PILLOW | NECK PILLOW | COMPETETION | EXACT {}
b0gqbl556c,1,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gqmcrspv,4,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gqtvpmg6,2,1,14.99,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gr6fyx57,140,3,3.73,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gr6fyx57,29,2,3.75,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gr6fyx57,20,2,3.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gr6fyx57,15,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gr6h7rsc,2,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0grgjdsb6,2,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0grpl34kk,1,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0grpscmdf,3,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gs52q4zc,133,1,6.17,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
b0gs6nz1pb,149,1,8.38,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gs6nz1pb,152,2,18.32,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gs92dpqk,1,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gs9bbrxj,1,1,1.88,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gsbgr1wh,6,1,9.86,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
b0gsbgr1wh,6,1,9.86,0,0,TARGETING_EXPRESSION,2026-05-04,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
b0gsbgynkg,41,1,9.86,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
b0gsbgynkg,15,1,8.76,0,0,TARGETING_EXPRESSION,2026-05-04,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
b0gsbgynkg,30,1,9.86,0,0,TARGETING_EXPRESSION,2026-05-06,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
b0gsbgynkg,13,2,16.85,0,0,TARGETING_EXPRESSION,2026-05-07,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
b0gsmsfy6y,1,1,6.18,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gsmychlp,1,1,12.42,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | MOBILITY | CAR RANGE | CATEGORY {},SPCT | MOBILITY | CAR RANGE | CATEGORY {}
b0gtmpc8td,6,1,16.22,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | Mattress | Baby Mattress | Comp Target,SPPT | Mattress | Baby Mattress | Comp Target
b0gtmpc8td,83,1,5.76,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
b0gtmpc8td,1,1,4.17,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
b0gtpwzy28,26,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gtq9hpr3,12,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gtq9hpr3,6,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gv4wczkd,15,1,6.3,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
b0gv7x2h74,11,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gv83sx2v,6,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gv83sx2v,3,1,1.97,4405.94,1,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gv86wc67,157,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gv86wc67,140,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gv86wc67,527,14,23.28,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gv88vxld,19,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gv88vxld,13,2,4.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gv8r4lh3,8,1,35.88,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,Wedge Pillow - Manoj,Wedge Pillow
b0gvb6qp82,225,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gvb6qp82,76,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gvdvwd49,1,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gvf93gx9,53,2,20.0,1414.0,1,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPKT | BEDDING | Comforter | Auto,Auto
b0gvf93gx9,82,1,5.62,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gvf93gx9,67,3,44.65,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gvf93gx9,45,5,39.87,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gvf93gx9,53,1,16.68,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gvggyl66,7,1,28.12,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,Wedge Pillow - Manoj,Wedge Pillow
b0gvjrbl7z,22,2,3.84,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gvmxg5xn,2,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gvplmnt4,7,1,5.91,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gvplmnt4,7,1,4.27,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gvps968z,1,1,26.5,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,Wedge Pillow - Manoj,Wedge Pillow
b0gvpsc3sc,1,1,9.47,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | MOBILITY | CAR RANGE | AUTO {},SPA | MOBILITY | CAR RANGE | AUTO {}
b0gvpsc3sc,1,1,28.87,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,Wedge Pillow - Manoj,Wedge Pillow
b0gvpx4ml8,2,1,8.23,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | MOBILITY | CAR RANGE | AUTO {},SPA | MOBILITY | CAR RANGE | AUTO {}
b0gvy6hg21,1,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gvy6hg21,13,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gvyq4cm1,8,1,5.19,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
b0gw2pgdnb,18,1,7.68,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gw35xszs,174,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gw3vbyqv,1,1,1.03,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gw8knkqj,33,1,1.98,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gwh5bn56,44,1,1.17,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gwh5bn56,67,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gwh5bn56,27,1,1.79,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gwmb1rf8,161,3,66.86,1570.34,2,TARGETING_EXPRESSION,2026-05-02,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gwmb1rf8,175,10,221.02,1947.46,2,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gwmb1rf8,75,1,23.59,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gwmb1rf8,66,2,29.13,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gwmb1rf8,82,2,61.22,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gwmb1rf8,77,5,99.41,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gwmb1rf8,64,1,10.93,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gwmb1rf8,137,2,24.33,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gwmb1rf8,105,2,40.17,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gwmb1rf8,100,3,34.75,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gwmb1rf8,65,4,54.5,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gwmv1jdn,6,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gwqjwxg6,15,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gwrgw4t4,8,2,3.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gwrpx68d,4,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gwrrcp61,2,1,1.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gwtqn3cs,18,2,4.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gwv5t7nd,1,1,3.45,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | MOBILITY | CAR RANGE | CATEGORY {},SPCT | MOBILITY | CAR RANGE | CATEGORY {}
b0gwvrc8k5,2,1,12.1,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPKT | BEDDING | Cotton Fitted Bedsheet | Auto,Ad group - 9/1/2025 17:52:14.000
b0gx9fjyvw,58,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gx9xl6dz,11,1,1.1,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gy4pnz54,3,1,2.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPA | Mattress | Foldable Mattress | Auto,Foldable Mattress
b0gy4xbtd2,19,1,2.56,0,0,TARGETING_EXPRESSION,2026-05-02,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gy4xbtd2,22,1,9.2,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gy5by6j1,35,1,6.8,0,0,TARGETING_EXPRESSION,2026-05-01,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gy9ggn2q,7,1,13.11,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gy9kky2z,15,1,4.86,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gy9pwg19,8,1,12.68,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gy9pwg19,21,1,11.45,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
b0gyb48sxx,2,1,16.01,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | MOBILITY | WEDGE PILLOW | CATEGORY {},SPCT | MOBILITY | WEDGE PILLOW | CATEGORY {}
b0gyf7qz8q,54,1,10.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPKT | BEDDING | Comforter | Auto,Auto
b0gyf7qz8q,155,1,10.0,1999.0,1,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gyf7qz8q,105,1,10.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SP | BEDDING | Pillow Cases| Auto,Ad group - 27/12/2024 16:34:36.214
b0gyf7qz8q,24,1,1.3,0,0,TARGETING_EXPRESSION,2026-05-03,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gyf7qz8q,28,1,6.99,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gyf7qz8q,25,2,26.48,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Cloud | Category,SPCT | Pillow | Cloud | Category
b0gyf7qz8q,30,1,8.14,0,0,TARGETING_EXPRESSION,2026-05-04,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gyf7qz8q,21,3,51.22,0,0,TARGETING_EXPRESSION,2026-05-06,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gyf7qz8q,22,2,30.74,0,0,TARGETING_EXPRESSION,2026-05-07,SPCT | Pillow | Hybrid | Category,SPCT | Pillow | Hybrid | Category
b0gynwsg59,65,2,15.25,0,0,TARGETING_EXPRESSION,2026-05-05,SPCT | Mattress | Foldable | Category,SPCT | Mattress | Foldable | Category
babies bed mattress,6,1,27.85,0,0,EXACT,2026-05-01,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby bed,117,1,9.61,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby bed,193,2,20.91,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby bed,96,1,8.24,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby bed,198,2,15.73,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby bed,150,4,36.98,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby bed,125,3,16.27,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby bed,1,1,4.5,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby bed attached to parents bed,3,1,6.94,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby bed for 0 to 2 years,106,1,7.9,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby bed mattress,34,1,19.59,0,0,EXACT,2026-05-01,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby bed mattress,44,2,26.99,0,0,EXACT,2026-05-03,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby bed mattress,35,2,17.0,0,0,EXACT,2026-05-04,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby bed mattress,17,1,12.97,0,0,EXACT,2026-05-05,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby bed mattress,27,2,42.33,0,0,EXACT,2026-05-06,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby bedding,8,4,95.39,2199.0,1,TARGETING_EXPRESSION,2026-05-07,SPPT | Mattress | Baby Mattress | Comp Target,SPPT | Mattress | Baby Mattress | Comp Target
baby breast feeding pillow,4,1,20.34,0,0,PHRASE,2026-05-06,SPKT | PILLOW | Cloud | Generic | Phrase,Phrase
baby comforter,4,1,10.92,0,0,PHRASE,2026-05-06,SPKT | BEDDING | COMFORTOR | GENERIC | PHRASE {},PHRASE
baby cot,20,1,5.13,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby cot,101,1,5.51,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby cot,52,1,5.13,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby cot mattress,6,1,30.38,0,0,TARGETING_EXPRESSION,2026-05-07,SPPT | Mattress | Baby Mattress | Comp Target,SPPT | Mattress | Baby Mattress | Comp Target
baby cot mattress,35,1,9.31,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby cot mattress,19,2,10.04,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby cot mattress,20,1,11.58,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby cot mattress,38,1,6.32,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby cot mattress,8,1,4.13,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby crib,3,1,7.59,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby crib,41,2,10.52,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby crib,51,2,11.29,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby crib for 0 to 2 years,16,1,1.71,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-02,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby crib mattress,15,1,8.0,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby crib mattress,23,2,4.88,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby cribs & cots,17,1,2.81,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby cribs & cots,12,1,7.34,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-04,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby head shaper pillow,282,1,11.45,0,0,PHRASE,2026-05-06,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
baby head shaper pillow,198,1,13.26,0,0,PHRASE,2026-05-07,SPKT | Pillow | MF Small | Memory Foam | Generic | Exact + Phrase {},Small MF Pillow
baby hugging pillow,31,1,7.82,0,0,PHRASE,2026-05-06,SPKT | Pillow | Cuddle Pillow | Generic | Phrase,Cuddle Pillow
baby mattress,973,10,72.31,0,0,EXACT,2026-05-01,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby mattress,944,12,77.11,0,0,EXACT,2026-05-02,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby mattress,1147,8,46.24,0,0,EXACT,2026-05-03,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby mattress,984,12,98.78,0,0,EXACT,2026-05-04,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby mattress,1113,19,133.65,0,0,EXACT,2026-05-05,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby mattress,598,7,50.62,0,0,EXACT,2026-05-06,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby mattress,544,7,60.14,0,0,PHRASE,2026-05-07,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby mattress,213,1,6.28,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-01,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby mattress,61,2,16.14,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-03,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby mattress,110,4,39.35,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-05,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby mattress,103,1,7.05,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-06,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
baby mattress 120 x 60 cm,55,1,6.18,0,0,PHRASE,2026-05-01,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby mattress 120 x 60 cm,35,1,4.51,0,0,PHRASE,2026-05-02,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby mattress 120 x 60 cm,75,1,3.87,0,0,PHRASE,2026-05-07,SPKT | Mattress | Baby Mattress | Generic | Exact,Exact
baby mattress 3618 inch,1,1,4.5,0,0,TARGETING_EXPRESSION_PREDEFINED,2026-05-07,SPKT | Mattress | Baby Mattress | automatic keyword,SPKT | Bediing | Baby Mattress | automatic keyword
